Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
קרית ביאליק,9500,QIRYAT BIALIK,17,558,343,3,340,1,0,0,0,0,0,1,0,43,115,7,0,0,0,0,0,0,25,15,0,8,7,31,38,49
קרית ביאליק,9500,QIRYAT BIALIK,18,620,415,2,413,10,0,0,0,0,0,0,0,44,105,11,0,0,0,0,0,0,12,19,0,3,4,60,30,115
קרית ביאליק,9500,QIRYAT BIALIK,19,591,421,6,415,2,0,0,0,0,0,0,2,50,96,5,0,0,0,0,0,0,5,19,0,2,3,63,30,138
קרית ביאליק,9500,QIRYAT BIALIK,20,641,383,6,377,2,0,0,0,0,0,1,0,43,118,6,0,0,0,0,0,0,12,17,1,1,8,53,24,91
קרית ביאליק,9500,QIRYAT BIALIK,21,611,350,9,341,5,1,0,0,0,0,0,0,29,136,1,0,0,0,0,2,0,23,9,0,14,1,22,70,28
קרית ביאליק,9500,QIRYAT BIALIK,22,557,292,11,281,1,0,0,2,0,0,0,0,27,122,2,0,0,0,0,0,1,11,4,0,16,2,14,67,12
קרית ביאליק,9500,QIRYAT BIALIK,23,621,341,10,331,3,1,0,0,0,0,0,0,20,170,4,0,0,0,1,0,0,3,6,0,14,1,15,76,17
קרית ביאליק,9500,QIRYAT BIALIK,24,504,267,10,257,2,0,0,1,0,0,0,0,11,139,1,0,0,0,0,0,0,14,3,0,14,2,23,39,8
קרית ביאליק,9500,QIRYAT BIALIK,25,682,377,8,369,4,0,0,3,0,0,0,0,30,146,2,0,1,0,0,0,0,32,11,0,21,0,20,72,27
קרית ביאליק,9500,QIRYAT BIALIK,26,543,326,3,323,6,0,0,2,0,0,0,0,46,131,7,0,0,0,0,0,0,9,15,0,1,1,16,47,42
קרית ביאליק,9500,QIRYAT BIALIK,27,539,335,7,328,4,1,0,2,0,0,0,0,40,108,4,0,1,0,0,0,1,19,8,0,38,3,19,48,32
קרית ביאליק,9500,QIRYAT BIALIK,28,544,350,8,342,5,0,0,0,0,0,0,0,53,74,7,0,0,0,0,0,0,4,14,0,3,0,46,37,99
קרית ביאליק,9500,QIRYAT BIALIK,29,568,395,3,392,7,0,0,0,0,0,0,0,54,111,2,0,0,0,0,0,1,16,26,0,3,3,50,24,95
קרית ביאליק,9500,QIRYAT BIALIK,30,741,545,5,540,8,0,0,0,0,0,0,0,86,133,7,0,0,0,0,0,0,11,26,1,0,1,96,28,143
קרית ביאליק,9500,QIRYAT BIALIK,31,530,373,1,372,4,0,0,0,0,0,0,0,44,102,7,0,1,0,0,0,0,12,13,0,3,2,51,21,112
קרית ביאליק,9500,QIRYAT BIALIK,32,398,273,2,271,3,0,0,0,0,0,0,0,37,73,4,0,0,0,0,0,0,4,10,0,0,0,39,15,86
קרית ביאליק,9500,QIRYAT BIALIK,33,676,481,4,477,7,0,0,1,0,0,0,0,56,123,13,0,1,0,0,0,0,7,16,0,1,4,88,13,147
קרית ביאליק,9500,QIRYAT BIALIK,34,699,430,3,427,5,0,0,0,0,0,0,0,49,99,7,0,0,1,0,0,1,4,30,0,2,6,69,38,116
קרית ביאליק,9500,QIRYAT BIALIK,35,556,405,3,402,5,0,0,0,0,0,0,0,49,94,8,0,0,0,0,0,0,7,18,0,2,1,66,27,125
קרית ביאליק,9500,QIRYAT BIALIK,36,432,291,0,291,4,0,0,0,0,0,0,0,31,66,3,0,0,0,0,0,0,2,11,0,2,0,50,20,102
קרית ביאליק,9500,QIRYAT BIALIK,37,582,402,1,401,5,0,0,2,0,0,0,0,54,85,12,0,1,0,0,0,0,7,17,0,3,3,73,17,122
קרית ביאליק,9500,QIRYAT BIALIK,38,716,451,4,447,6,0,0,1,0,0,0,0,57,109,10,0,1,0,0,0,0,14,11,0,1,12,62,16,147
קרית ביאליק,9500,QIRYAT BIALIK,39,507,330,1,329,6,0,0,0,0,0,1,0,51,64,7,0,0,0,0,0,0,4,22,0,0,2,49,28,95
קרית ביאליק,9500,QIRYAT BIALIK,40,660,509,4,505,5,0,0,0,0,0,0,0,54,116,25,0,0,0,0,0,0,0,29,0,2,2,93,10,169
קרית ביאליק,9500,QIRYAT BIALIK,41,783,543,5,538,8,0,0,0,0,0,0,0,77,145,10,0,1,0,0,0,0,8,16,0,0,4,81,35,153
קרית ביאליק,9500,QIRYAT BIALIK,42,621,401,3,398,2,0,0,1,0,0,0,0,60,120,1,0,0,0,0,0,0,7,24,0,5,2,54,36,86
קרית ביאליק,9500,QIRYAT BIALIK,43,534,363,5,358,3,0,0,0,0,0,0,0,53,68,4,0,2,0,0,0,1,5,17,0,2,4,73,14,112
קרית ביאליק,9500,QIRYAT BIALIK,44,492,337,1,336,2,0,0,0,0,0,0,0,34,112,5,0,0,0,0,0,0,4,13,0,5,0,40,29,92
קרית ביאליק,9500,QIRYAT BIALIK,45,635,488,0,488,6,0,0,1,0,0,0,0,69,137,5,0,0,0,0,0,0,14,16,0,7,0,89,11,133
קרית ביאליק,9500,QIRYAT BIALIK,46,650,502,3,499,7,0,0,0,0,0,0,0,44,126,3,1,2,0,0,0,0,14,22,0,0,1,80,13,186
קרית ביאליק,9500,QIRYAT BIALIK,47,556,458,2,456,4,0,0,0,0,0,0,0,55,96,6,0,0,0,0,1,0,7,15,0,3,4,85,7,173
קרית ביאליק,9500,QIRYAT BIALIK,48,408,302,1,301,7,0,0,0,0,0,0,0,33,53,13,0,0,0,0,0,0,8,18,0,1,0,54,13,101
קרית ביאליק,9500,QIRYAT BIALIK,49,555,373,5,368,0,0,0,0,0,0,0,0,43,127,5,0,0,0,0,0,0,15,12,0,11,1,40,72,42
קרית ביאליק,9500,QIRYAT BIALIK,50,421,265,6,259,1,0,0,0,0,0,0,0,11,153,1,0,1,0,0,0,0,10,9,0,8,3,12,29,21
קרית ביאליק,9500,QIRYAT BIALIK,51,736,494,0,494,2,0,0,0,0,0,0,0,49,169,5,0,0,0,0,0,0,13,15,0,15,2,50,102,72
קרית ביאליק,9500,QIRYAT BIALIK,52,567,406,1,405,9,0,0,0,0,0,0,0,43,126,8,0,0,0,0,0,0,11,17,0,16,2,49,19,105
קרית ביאליק,9500,QIRYAT BIALIK,53,436,326,2,324,6,0,0,0,0,0,0,0,32,117,2,0,0,0,0,0,0,13,10,0,5,1,48,20,70
קרית ביאליק,9500,QIRYAT BIALIK,54,468,317,2,315,10,0,0,0,0,0,0,0,37,80,10,0,0,0,0,0,0,5,7,1,5,2,49,11,98
קרית ביאליק,9500,QIRYAT BIALIK,55,428,324,2,322,2,0,0,1,0,0,1,0,31,108,3,0,1,0,0,0,0,5,15,0,1,1,52,11,90
קרית ביאליק,9500,QIRYAT BIALIK,951,543,459,2,457,6,0,0,0,0,0,0,0,53,89,3,0,0,0,0,0,0,5,9,0,1,2,101,17,171
קרית ביאליק,9500,QIRYAT BIALIK,952,760,666,3,663,2,0,0,0,0,0,0,0,51,180,8,0,0,0,0,0,0,11,24,1,2,0,126,19,239
קרית ביאליק,9500,QIRYAT BIALIK,953,604,509,1,508,3,0,0,0,0,0,0,0,46,128,14,1,0,0,0,0,0,11,15,0,3,6,84,8,189
קרית גת,2630,QIRYAT GAT,1,427,246,3,243,2,0,0,0,0,0,1,0,11,140,0,0,0,0,1,1,0,31,17,0,1,14,12,3,9
קרית גת,2630,QIRYAT GAT,2,634,395,3,392,2,0,0,0,0,0,0,0,36,171,1,0,0,0,0,0,0,63,18,0,3,31,18,30,19
קרית גת,2630,QIRYAT GAT,3,471,283,2,281,2,0,0,0,1,0,0,0,11,113,1,0,0,0,0,1,0,38,26,0,3,21,8,39,17
קרית גת,2630,QIRYAT GAT,4,651,344,15,329,3,0,0,1,0,0,0,0,11,156,4,0,0,0,0,0,0,31,9,0,3,7,11,77,16
קרית גת,2630,QIRYAT GAT,5,638,396,10,386,3,0,0,2,1,0,0,0,18,133,2,0,0,0,0,0,1,52,9,0,7,10,6,123,19
קרית גת,2630,QIRYAT GAT,6,586,376,5,371,2,0,0,0,0,0,0,0,33,156,5,0,0,0,0,1,0,41,32,0,7,25,23,21,25
קרית גת,2630,QIRYAT GAT,8,653,411,2,409,3,0,0,0,0,0,0,0,26,212,1,0,1,0,0,0,0,68,27,0,8,22,16,3,22
קרית גת,2630,QIRYAT GAT,9,592,429,1,428,4,0,0,0,0,0,0,0,38,206,2,1,0,0,0,0,0,49,31,0,2,20,25,13,37
קרית גת,2630,QIRYAT GAT,10,557,403,1,402,2,0,0,0,0,0,0,0,30,207,1,0,2,0,1,1,0,68,32,0,3,28,9,7,11
קרית גת,2630,QIRYAT GAT,11,523,367,3,364,8,0,0,0,0,0,0,0,27,139,5,0,0,0,0,0,0,24,36,0,0,9,27,3,86
קרית גת,2630,QIRYAT GAT,12,488,358,2,356,2,0,0,0,0,0,0,0,35,148,1,0,0,0,0,0,0,41,33,0,1,23,26,9,37
קרית גת,2630,QIRYAT GAT,13,716,428,9,419,2,0,0,1,0,0,0,0,36,143,1,1,1,0,0,0,0,81,27,1,11,26,15,36,37
קרית גת,2630,QIRYAT GAT,14,768,501,11,490,5,0,0,0,0,0,0,0,37,210,0,0,0,0,0,0,0,80,16,0,3,27,35,38,39
קרית גת,2630,QIRYAT GAT,15,596,376,11,365,4,0,0,0,0,0,0,0,32,135,4,0,0,2,0,0,0,63,18,0,2,14,22,49,20
קרית גת,2630,QIRYAT GAT,16,642,406,10,396,5,1,0,0,0,0,0,1,33,164,2,0,0,0,0,2,0,61,23,0,2,19,13,44,26
קרית גת,2630,QIRYAT GAT,17,538,369,3,366,4,0,0,0,0,0,0,1,26,168,2,0,0,0,0,0,0,44,21,0,2,12,19,40,27
קרית גת,2630,QIRYAT GAT,18,521,317,10,307,1,0,0,0,0,0,0,0,27,115,2,0,1,0,0,0,0,48,12,0,1,33,17,42,8
קרית גת,2630,QIRYAT GAT,19,595,343,16,327,13,0,0,0,0,0,0,0,16,150,3,0,3,0,0,1,0,33,17,0,1,0,14,67,9
קרית גת,2630,QIRYAT GAT,20,492,265,5,260,3,0,0,1,1,0,1,1,14,118,1,0,0,0,0,0,0,48,6,0,4,10,8,36,8
קרית גת,2630,QIRYAT GAT,21,444,290,3,287,5,1,0,0,0,0,0,0,18,107,3,0,0,0,0,0,0,52,11,0,16,11,7,40,16
קרית גת,2630,QIRYAT GAT,22,634,442,7,435,3,0,0,0,0,0,1,0,28,148,3,0,2,0,0,0,0,50,19,0,6,21,50,26,78
קרית גת,2630,QIRYAT GAT,23,502,326,4,322,2,0,0,0,0,0,0,0,16,159,1,0,0,0,0,0,0,29,21,1,5,11,14,43,20
קרית גת,2630,QIRYAT GAT,24,575,422,2,420,1,0,0,0,0,0,0,0,30,189,0,0,0,0,0,0,0,56,28,0,6,12,32,3,63
קרית גת,2630,QIRYAT GAT,26,664,416,7,409,4,0,0,1,0,0,0,0,39,172,5,0,0,0,0,1,0,48,15,0,1,18,10,65,30
קרית גת,2630,QIRYAT GAT,28,694,435,6,429,5,0,0,0,0,0,0,0,37,213,1,0,1,1,0,0,1,40,12,0,4,23,18,36,37
קרית גת,2630,QIRYAT GAT,29,438,304,6,298,3,0,0,0,0,0,0,0,23,137,4,0,1,0,0,0,0,14,20,0,1,7,23,34,31
קרית גת,2630,QIRYAT GAT,30,603,438,1,437,3,0,0,0,0,0,0,0,42,176,1,0,0,0,0,0,0,37,27,0,4,34,38,28,47
קרית גת,2630,QIRYAT GAT,31,668,426,11,415,5,0,1,2,0,0,0,0,18,204,2,0,1,0,0,0,0,41,23,1,5,24,17,55,16
קרית גת,2630,QIRYAT GAT,32,677,445,10,435,1,0,0,0,0,0,0,0,30,189,6,0,0,0,1,0,1,26,18,0,4,41,27,61,30
קרית גת,2630,QIRYAT GAT,33,551,383,6,377,8,0,0,1,0,0,0,0,30,178,2,0,0,0,1,0,0,31,20,0,3,15,21,31,36
קרית גת,2630,QIRYAT GAT,34,578,394,7,387,3,0,0,1,0,0,1,0,48,155,2,0,0,0,0,0,0,27,11,0,2,30,14,45,48
קרית גת,2630,QIRYAT GAT,35,520,365,3,362,3,0,0,0,0,0,0,0,28,143,5,0,0,0,0,0,0,27,14,0,5,16,44,3,74
קרית גת,2630,QIRYAT GAT,36,549,319,6,313,3,0,0,0,1,0,0,0,22,152,3,0,0,0,0,1,0,33,16,0,11,16,17,30,8
קרית גת,2630,QIRYAT GAT,37,548,382,3,379,2,0,0,1,0,0,0,0,46,149,1,0,0,0,0,0,0,29,25,0,1,9,44,39,33
קרית גת,2630,QIRYAT GAT,38,510,321,7,314,4,0,0,0,0,0,0,0,18,141,2,0,1,0,0,0,0,33,20,0,6,26,18,38,7
קרית גת,2630,QIRYAT GAT,39,459,356,1,355,3,0,0,0,0,0,0,0,25,114,4,0,0,0,0,0,0,36,43,0,9,23,32,6,60
קרית גת,2630,QIRYAT GAT,40,514,346,6,340,3,0,0,0,0,0,0,0,26,165,2,0,0,0,0,0,0,56,18,0,2,11,19,14,24
קרית גת,2630,QIRYAT GAT,41,697,383,11,372,1,0,0,2,0,0,0,0,36,141,2,0,1,0,0,0,0,27,14,0,4,15,21,88,20
קרית גת,2630,QIRYAT GAT,42,532,325,8,317,3,0,0,1,1,0,0,0,22,92,1,0,0,0,0,0,0,31,19,0,1,5,28,63,50
קרית גת,2630,QIRYAT GAT,43,494,374,2,372,2,0,0,0,0,0,0,0,41,170,1,0,0,0,0,0,0,20,17,0,3,19,44,33,22
קרית גת,2630,QIRYAT GAT,44,467,343,7,336,4,0,0,1,0,0,0,0,20,157,2,0,0,0,0,0,0,39,18,0,1,13,25,32,24
קרית גת,2630,QIRYAT GAT,45,620,453,2,451,4,0,0,0,0,0,0,0,39,226,4,0,0,0,0,0,0,53,29,1,2,12,38,8,35
קרית גת,2630,QIRYAT GAT,49,588,385,4,381,3,0,1,0,0,0,0,0,32,144,0,0,0,0,0,0,0,13,8,0,0,10,34,126,10
קרית גת,2630,QIRYAT GAT,50,438,341,7,334,1,0,0,0,0,0,0,0,34,137,3,0,1,0,0,0,0,29,20,1,2,11,23,43,29
קרית גת,2630,QIRYAT GAT,51,576,358,6,352,9,0,0,0,0,0,0,0,25,101,1,0,0,0,0,0,0,6,6,0,0,1,28,158,17
קרית גת,2630,QIRYAT GAT,52,610,420,4,416,3,0,0,2,0,0,0,0,24,185,5,0,0,0,0,0,0,32,28,0,4,15,31,63,24
קרית גת,2630,QIRYAT GAT,53,732,482,2,480,8,0,0,1,0,1,0,0,46,230,2,0,4,0,0,0,0,34,24,0,2,9,32,53,34
קרית גת,2630,QIRYAT GAT,54,471,308,4,304,2,0,0,0,0,0,0,0,19,147,5,0,0,0,0,0,0,6,11,0,1,8,23,66,16
קרית גת,2630,QIRYAT GAT,55,741,542,5,537,4,0,0,0,0,0,0,0,22,72,5,0,0,0,0,0,0,72,7,0,216,38,18,76,7
קרית גת,2630,QIRYAT GAT,56,644,496,2,494,2,0,0,0,0,0,0,0,8,59,1,0,0,0,0,0,0,190,2,0,96,50,22,54,10
קרית גת,2630,QIRYAT GAT,57,663,512,3,509,0,0,0,0,0,0,0,0,28,249,2,0,0,0,0,0,0,86,40,0,9,16,33,10,36
קרית גת,2630,QIRYAT GAT,58,718,494,11,483,8,0,0,0,0,0,0,0,31,212,1,0,0,0,1,0,0,42,23,0,0,11,33,89,32
קרית גת,2630,QIRYAT GAT,59,656,414,4,410,5,0,0,0,0,0,0,0,41,135,5,0,0,0,0,0,0,22,20,0,3,2,33,125,19
קרית גת,2630,QIRYAT GAT,60,655,421,10,411,3,0,0,0,0,0,0,0,20,153,1,0,0,0,0,0,1,39,13,0,2,5,30,128,16
קרית גת,2630,QIRYAT GAT,61,614,428,3,425,4,0,0,0,0,0,0,0,20,180,4,0,0,0,0,0,0,11,21,0,5,8,38,111,23
קרית גת,2630,QIRYAT GAT,62,640,470,4,466,1,0,0,0,0,0,0,0,42,201,2,0,0,0,1,0,0,23,23,0,7,13,52,56,45
קרית גת,2630,QIRYAT GAT,63,696,521,11,510,2,0,0,0,0,0,0,0,62,232,5,0,0,0,0,0,0,20,42,1,0,12,45,40,49
קרית גת,2630,QIRYAT GAT,64,584,364,8,356,1,0,0,0,1,0,1,1,28,132,0,0,1,0,0,0,0,28,13,0,3,7,23,92,25
קרית גת,2630,QIRYAT GAT,65,594,413,9,404,0,0,0,0,0,0,0,0,9,78,1,1,0,1,0,0,0,80,10,0,47,13,22,124,18
קרית גת,2630,QIRYAT GAT,66,724,509,4,505,8,0,0,0,0,0,0,0,49,199,5,0,0,0,0,0,1,37,26,0,0,6,38,102,34
קרית גת,2630,QIRYAT GAT,67,588,360,8,352,6,0,0,1,0,0,0,0,24,122,4,0,0,0,0,0,0,40,16,0,3,10,27,84,15
קרית גת,2630,QIRYAT GAT,68,516,416,1,415,4,0,0,0,0,0,0,0,38,156,5,0,0,0,0,0,0,40,38,0,39,13,37,7,38
קרית גת,2630,QIRYAT GAT,69,517,324,2,322,3,0,0,2,0,0,0,0,14,121,2,0,0,0,0,0,0,34,10,0,1,7,35,69,24
קרית גת,2630,QIRYAT GAT,70,446,309,4,305,1,0,0,1,0,0,0,0,23,132,0,0,0,0,0,0,0,43,22,0,4,30,16,5,28
קרית גת,2630,QIRYAT GAT,71,502,306,12,294,4,0,0,0,0,0,0,0,30,110,1,0,0,0,0,0,0,6,11,0,2,5,20,90,15
קרית גת,2630,QIRYAT GAT,72,538,505,0,505,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,96,17,0,322,54,0,0,0
קרית גת,2630,QIRYAT GAT,73,453,330,1,329,4,0,0,0,0,0,0,0,38,139,3,0,0,0,0,0,0,18,25,0,4,13,29,11,45
קרית גת,2630,QIRYAT GAT,74,782,731,0,731,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,58,6,0,610,51,0,0,0
קרית טבעון,2300,QIRYAT TIV'ON,1,598,459,1,458,7,0,0,0,0,0,3,0,27,52,47,0,0,1,0,0,0,0,16,0,2,3,69,4,227
קרית טבעון,2300,QIRYAT TIV'ON,2,714,468,2,466,4,0,0,1,0,0,4,0,29,93,65,0,0,0,0,1,0,6,13,0,4,11,57,5,173
קרית טבעון,2300,QIRYAT TIV'ON,3,703,510,2,508,5,0,0,0,0,0,2,0,33,95,78,0,0,0,1,0,1,7,18,0,10,11,48,7,192
קרית טבעון,2300,QIRYAT TIV'ON,4,478,322,1,321,1,0,0,0,0,0,3,0,31,34,34,0,0,0,0,0,1,2,5,0,6,9,36,4,155
קרית טבעון,2300,QIRYAT TIV'ON,5,603,445,1,444,13,0,0,0,0,0,4,0,14,47,73,0,0,0,4,0,0,1,25,0,11,2,45,3,202
קרית טבעון,2300,QIRYAT TIV'ON,6,700,458,2,456,2,0,0,1,0,0,11,0,19,44,61,0,0,0,0,0,0,0,16,1,7,2,51,3,238
קרית טבעון,2300,QIRYAT TIV'ON,7,747,572,7,565,4,0,0,0,0,0,4,0,31,56,94,0,1,2,0,0,0,0,15,2,4,1,62,3,286
קרית טבעון,2300,QIRYAT TIV'ON,8,580,446,3,443,4,0,0,0,0,0,3,0,22,37,41,0,0,0,0,0,0,0,12,1,0,5,73,8,237
קרית טבעון,2300,QIRYAT TIV'ON,9,541,396,1,395,4,0,0,0,0,0,0,0,37,66,30,0,0,0,0,0,0,0,21,1,3,4,67,10,152
קרית טבעון,2300,QIRYAT TIV'ON,10,469,279,10,269,2,0,0,1,0,0,0,0,25,82,18,0,0,0,0,0,0,5,9,0,14,0,25,16,72
קרית טבעון,2300,QIRYAT TIV'ON,11,423,325,2,323,3,0,0,0,0,0,1,0,5,14,36,0,0,0,0,0,0,1,15,0,1,0,43,1,203
קרית טבעון,2300,QIRYAT TIV'ON,12,756,548,2,546,7,0,0,1,0,0,2,0,40,109,77,0,1,0,0,0,1,4,18,0,18,3,50,5,210
קרית טבעון,2300,QIRYAT TIV'ON,13,696,486,1,485,6,0,0,0,0,0,3,0,32,63,38,0,0,0,0,1,0,4,12,1,5,3,62,12,243
קרית טבעון,2300,QIRYAT TIV'ON,14,658,527,2,525,6,0,0,2,0,0,0,0,28,64,38,0,0,0,1,0,0,6,19,3,5,1,88,4,260
קרית טבעון,2300,QIRYAT TIV'ON,15,664,504,3,501,8,0,0,0,0,0,5,0,17,34,72,0,0,0,0,0,0,0,19,0,11,5,71,6,253
קרית טבעון,2300,QIRYAT TIV'ON,16,607,434,4,430,6,0,0,1,0,0,5,0,27,33,64,0,0,0,0,0,0,0,10,0,7,2,52,5,218
קרית טבעון,2300,QIRYAT TIV'ON,17,476,347,2,345,6,0,0,0,0,0,0,0,56,113,18,1,1,0,0,0,0,0,14,0,4,2,38,4,88
קרית טבעון,2300,QIRYAT TIV'ON,19,385,234,3,231,2,0,0,0,0,0,1,0,11,43,30,0,0,0,0,0,0,2,14,0,9,5,25,11,78
קרית טבעון,2300,QIRYAT TIV'ON,20,489,368,1,367,0,0,0,0,0,0,2,0,26,36,42,0,0,0,0,0,0,2,13,0,3,1,60,13,169
קרית טבעון,2300,QIRYAT TIV'ON,21,569,461,2,459,8,0,0,0,0,0,2,0,51,75,45,0,0,0,1,0,0,1,17,0,3,3,78,7,168
קרית טבעון,2300,QIRYAT TIV'ON,22,472,349,1,348,3,0,0,0,0,0,0,0,14,41,51,0,0,0,0,0,0,1,6,0,2,0,51,2,177
קרית טבעון,2300,QIRYAT TIV'ON,23,421,307,1,306,0,0,0,0,0,0,2,0,25,26,48,0,0,1,0,0,0,0,13,1,1,0,35,2,152
קרית טבעון,2300,QIRYAT TIV'ON,24,427,280,4,276,2,0,0,0,0,0,1,0,13,39,20,0,0,0,0,0,0,0,10,1,0,0,48,0,142
קרית ים,9600,QIRYAT YAM,1,602,388,4,384,4,0,0,0,0,0,0,0,53,138,7,0,0,0,0,0,0,6,18,0,3,2,30,29,94
קרית ים,9600,QIRYAT YAM,2,671,462,3,459,7,0,0,0,0,0,1,0,63,142,6,0,0,0,0,0,0,22,24,0,6,4,58,44,82
קרית ים,9600,QIRYAT YAM,3,671,383,6,377,4,0,0,0,0,0,0,0,31,154,4,0,0,0,0,0,1,20,15,0,7,7,27,67,40
קרית ים,9600,QIRYAT YAM,4,618,412,3,409,6,0,0,1,0,0,0,0,42,139,2,0,0,0,0,0,0,7,45,0,2,13,42,21,89
קרית ים,9600,QIRYAT YAM,5,578,308,4,304,3,0,0,0,0,0,0,0,39,93,2,0,0,0,0,0,1,30,13,0,3,3,35,64,18
קרית ים,9600,QIRYAT YAM,6,579,265,3,262,5,0,0,0,0,0,1,0,23,112,1,0,0,0,0,0,0,16,15,0,4,2,18,46,19
קרית ים,9600,QIRYAT YAM,7,467,255,0,255,3,0,0,0,0,0,0,0,31,105,0,0,0,0,0,0,1,12,8,0,5,3,19,43,25
קרית ים,9600,QIRYAT YAM,8,641,338,1,337,5,0,0,0,0,0,0,0,32,121,6,0,0,0,0,0,1,24,29,0,7,6,21,46,39
קרית ים,9600,QIRYAT YAM,9,653,315,2,313,3,0,0,0,0,0,0,0,23,97,4,0,0,0,0,0,0,5,5,0,1,4,41,103,27
קרית ים,9600,QIRYAT YAM,10,578,287,7,280,3,0,0,2,0,1,1,0,32,116,3,0,0,0,0,0,0,14,17,0,5,8,11,50,17
קרית ים,9600,QIRYAT YAM,11,656,312,3,309,3,0,0,0,0,0,0,0,40,130,0,0,0,0,0,0,0,17,12,0,5,9,15,59,19
קרית ים,9600,QIRYAT YAM,12,673,349,4,345,4,0,0,0,0,0,0,0,40,157,1,0,1,0,1,0,0,8,32,0,7,3,13,40,38
קרית ים,9600,QIRYAT YAM,13,603,276,8,268,4,0,0,0,0,0,0,0,23,95,2,0,0,0,0,0,1,5,6,0,5,2,18,85,22
קרית ים,9600,QIRYAT YAM,14,631,326,8,318,7,0,0,0,0,0,0,0,39,108,1,0,1,0,0,0,0,7,9,0,5,7,30,64,40
קרית ים,9600,QIRYAT YAM,15,694,348,12,336,2,0,0,2,0,0,0,1,11,64,3,0,0,0,0,0,1,9,3,0,5,0,59,155,21
קרית ים,9600,QIRYAT YAM,16,653,414,7,407,8,0,0,0,0,0,0,0,58,152,4,0,1,0,0,0,0,10,19,0,4,6,44,49,52
קרית ים,9600,QIRYAT YAM,17,602,307,5,302,3,1,0,0,0,1,1,0,38,138,1,0,0,1,0,0,0,9,10,0,1,8,17,42,31
קרית ים,9600,QIRYAT YAM,18,587,252,5,247,3,0,0,0,0,0,1,0,25,67,5,0,0,0,0,0,1,10,10,0,2,6,26,72,19
קרית ים,9600,QIRYAT YAM,19,627,307,4,303,1,0,0,0,0,0,0,0,31,93,5,0,0,0,0,0,0,24,4,0,1,0,25,114,5
קרית ים,9600,QIRYAT YAM,20,725,448,5,443,4,0,0,0,0,0,2,0,57,150,3,0,0,0,0,0,0,10,13,0,1,2,58,71,72
קרית ים,9600,QIRYAT YAM,21,580,273,18,255,8,0,0,0,0,0,0,0,28,103,5,0,0,1,0,0,0,5,8,1,2,2,22,53,17
קרית ים,9600,QIRYAT YAM,22,691,356,8,348,6,0,0,1,0,0,0,0,47,114,4,0,0,0,0,0,0,14,17,0,3,5,41,71,25
קרית ים,9600,QIRYAT YAM,23,698,469,2,467,10,0,0,2,0,0,0,0,70,182,4,0,1,0,0,0,0,14,33,0,2,3,47,26,73
קרית ים,9600,QIRYAT YAM,24,730,384,4,380,3,0,0,0,0,0,0,0,49,135,2,0,1,0,0,0,0,22,14,0,3,2,20,88,41
קרית ים,9600,QIRYAT YAM,25,635,473,1,472,1,0,0,0,1,0,0,0,64,157,1,0,0,0,0,0,0,10,23,0,3,2,69,23,118
קרית ים,9600,QIRYAT YAM,26,646,329,7,322,4,0,0,0,0,0,0,0,36,124,1,0,1,0,2,0,0,21,14,0,2,2,25,64,26
קרית ים,9600,QIRYAT YAM,27,555,253,13,240,3,0,0,0,0,0,1,0,13,100,2,0,0,0,1,0,0,4,8,0,4,0,22,62,20
קרית ים,9600,QIRYAT YAM,28,467,230,7,223,1,0,0,0,0,0,0,0,18,68,1,0,0,0,0,0,0,3,10,0,2,0,35,65,20
קרית ים,9600,QIRYAT YAM,29,699,360,4,356,4,0,0,0,0,0,0,1,37,142,0,0,2,0,0,0,0,17,12,0,2,2,35,66,36
קרית ים,9600,QIRYAT YAM,30,585,276,5,271,8,0,0,1,0,0,0,0,27,99,2,0,0,0,0,0,0,11,6,0,4,2,28,70,13
קרית ים,9600,QIRYAT YAM,31,564,258,15,243,4,0,0,0,0,0,0,0,16,88,1,0,0,0,0,0,0,8,2,0,2,2,16,87,17
קרית ים,9600,QIRYAT YAM,32,649,499,7,492,4,0,0,0,0,0,0,0,60,175,6,0,0,0,0,0,0,7,21,0,3,0,70,41,105
קרית ים,9600,QIRYAT YAM,33,704,431,8,423,4,0,0,0,0,0,0,0,39,150,4,0,0,0,0,0,0,7,26,1,5,5,47,82,53
קרית ים,9600,QIRYAT YAM,34,600,301,11,290,4,0,0,0,0,0,0,0,49,93,3,0,0,0,0,0,0,4,9,0,4,1,26,74,23
קרית ים,9600,QIRYAT YAM,35,528,282,8,274,6,0,0,0,0,0,0,0,20,79,0,0,1,0,0,0,0,5,13,0,4,1,23,101,21
קרית ים,9600,QIRYAT YAM,36,558,413,6,407,8,0,0,1,0,0,0,0,54,123,5,0,0,0,0,1,0,17,13,0,1,7,37,83,57
קרית ים,9600,QIRYAT YAM,37,512,302,6,296,2,0,0,0,0,0,1,0,37,87,1,0,0,0,0,0,0,9,7,0,1,2,33,90,26
